#
# 3-day summary product timeseries for pace
#
# Site: pace
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 37.9229
# Lon: -78.2739
# Elev: 100
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:54:16
# Update Date: 2021-06-25
# Update Time: 05:52:42
# Final Processing Date:: 2021-06-25
# Final Processing Time:: 12:24:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-06-07,2019,158,75,pace_2019_06_07_120605.jpg,99.74834,104.70579,54.02651,0.40508,0.3859,96.91417,6.09583,103.63248,5.15064,57.61224,3.65863,0.40146,0.00633,0.4022,0.40519,0.40752,0.37524,0.01019,0.3749,0.38139,0.39057,74.88552,NA,0,0,0,0,0.39776,0.39933,0.40268,0.40544,0.37987,0.38087,0.3867,0.39102,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2019-06-08,2019,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39728,0.39885,0.40229,0.40511,0.37967,0.38071,0.38654,0.39098,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2019-06-09,2019,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3967,0.39827,0.40182,0.40472,0.37948,0.38056,0.3864,0.391,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2019-06-10,2019,161,74,pace_2019_06_10_120605.jpg,103.43482,108.46616,60.51012,0.39817,0.3797,97.44041,9.40488,103.71294,7.70951,60.07692,6.96232,0.39756,0.00883,0.3992,0.40322,0.40867,0.37283,0.0082,0.37431,0.37779,0.38165,75.10815,NA,0,0,0,0,0.39606,0.39765,0.4013,0.40428,0.3793,0.38044,0.38628,0.39106,0.00228,0.00229,0.00233,0.00276,0.00665,0.00707,0.00632,0.00585,NA
2019-06-11,2019,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39541,0.39701,0.40075,0.4038,0.37916,0.38035,0.38621,0.39116,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2019-06-12,2019,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39478,0.3964,0.40021,0.40329,0.37907,0.3803,0.38618,0.39127,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2019-06-13,2019,164,75,pace_2019_06_13_120605.jpg,100.57908,102.93603,54.70472,0.39864,0.38951,102.71702,8.07619,105.7279,6.31483,62.0397,7.71776,0.39136,0.0082,0.39353,0.39716,0.39897,0.37982,0.01104,0.38121,0.38765,0.39062,75.26789,NA,0,0,0,0,0.39421,0.39584,0.39971,0.40275,0.37903,0.38029,0.3862,0.39138,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2019-06-14,2019,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39365,0.39528,0.39917,0.40207,0.37916,0.38042,0.38639,0.39161,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2019-06-15,2019,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39302,0.39465,0.39855,0.4012,0.37949,0.38075,0.38678,0.39202,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2019-06-16,2019,167,78,pace_2019_06_16_120606.jpg,99.7859,102.33404,56.26301,0.39606,0.38619,103.23721,10.36535,104.07572,7.29946,60.00552,7.18638,0.38977,0.00944,0.39165,0.39636,0.39903,0.38575,0.01738,0.38762,0.39272,0.39665,75.36447,NA,0,0,0,0,0.39237,0.394,0.3979,0.40024,0.37994,0.38118,0.38729,0.39252,0.00228,0.00229,0.00233,0.00276,0.00665,0.00707,0.00632,0.00585,NA
2019-06-17,2019,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39175,0.39338,0.39728,0.3993,0.3804,0.38163,0.38783,0.39304,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2019-06-18,2019,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39121,0.39285,0.39674,0.39849,0.38078,0.38201,0.3883,0.3935,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2019-06-19,2019,170,73,pace_2019_06_19_120606.jpg,95.80321,99.06867,50.78698,0.40328,0.38998,98.5519,4.98775,102.59039,3.99702,58.16298,5.6426,0.3957,0.00522,0.39665,0.39935,0.40068,0.38019,0.01488,0.38297,0.3886,0.39668,75.39794,NA,0,0,0,0,0.3908,0.39245,0.39633,0.39793,0.38099,0.38223,0.38862,0.39381,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2019-06-20,2019,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39051,0.39217,0.39603,0.3976,0.38111,0.38237,0.3889,0.39408,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2019-06-21,2019,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39028,0.39197,0.3958,0.39739,0.38128,0.38255,0.38929,0.39442,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2019-06-22,2019,173,78,pace_2019_06_22_120606.jpg,100.80072,102.67011,56.48873,0.39495,0.38776,103.24307,8.41576,105.67651,5.10866,63.94135,7.61733,0.38781,0.00879,0.38963,0.39399,0.3953,0.37836,0.01623,0.37894,0.38847,0.39415,75.39512,NA,0,0,0,0,0.39011,0.39182,0.39562,0.39729,0.38147,0.38275,0.38973,0.39479,0.00228,0.00229,0.00233,0.00276,0.00665,0.00707,0.00632,0.00585,NA
2019-06-23,2019,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38998,0.39171,0.39548,0.39726,0.38165,0.38293,0.39016,0.39516,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2019-06-24,2019,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38986,0.39163,0.39538,0.39726,0.38178,0.38308,0.39053,0.39547,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2019-06-25,2019,176,78,pace_2019_06_25_120606.jpg,101.91709,102.72744,52.20062,0.39996,0.3968,103.87847,6.44832,105.27009,4.79733,61.15884,7.43126,0.3899,0.00809,0.39171,0.39575,0.3977,0.38454,0.01194,0.38509,0.39294,0.39732,75.34495,NA,0,0,0,0,0.38976,0.39156,0.3953,0.39728,0.38184,0.38317,0.39077,0.3957,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2019-06-26,2019,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38972,0.39157,0.39531,0.39737,0.3818,0.38318,0.39087,0.39579,0.00242,0.00243,0.00248,0.00293,0.00681,0.00725,0.00648,0.006,NA
2019-06-27,2019,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38979,0.39171,0.39543,0.3976,0.38165,0.38311,0.39087,0.39577,0.00232,0.00233,0.00238,0.00281,0.00667,0.00709,0.00634,0.00587,NA
2019-06-28,2019,179,78,pace_2019_06_28_120606.jpg,98.1976,99.04201,51.62318,0.39798,0.39459,103.13918,6.49457,105.01472,4.28131,61.10134,6.71591,0.39044,0.00782,0.39308,0.3959,0.39821,0.38316,0.01166,0.38327,0.39053,0.39592,75.23281,NA,0,0,0,0,0.38995,0.39194,0.39564,0.39792,0.38144,0.38299,0.39081,0.39566,0.00221,0.00222,0.00226,0.00268,0.00652,0.00693,0.0062,0.00574,NA
2019-06-29,2019,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39016,0.39223,0.39589,0.3983,0.38118,0.38283,0.39069,0.3955,0.00214,0.00215,0.00219,0.00259,0.00642,0.00683,0.00611,0.00566,NA
2019-06-30,2019,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39039,0.39253,0.39617,0.39869,0.38092,0.38267,0.39056,0.39532,0.00214,0.00215,0.00219,0.00259,0.00642,0.00683,0.00611,0.00566,NA
2019-07-01,2019,182,78,pace_2019_07_01_120606.jpg,99.36669,100.63727,54.44685,0.39551,0.39051,104.54272,7.78065,105.30334,4.92957,62.02515,6.65612,0.38782,0.00839,0.38921,0.39372,0.3973,0.3845,0.0115,0.38598,0.39101,0.39323,75.05967,NA,0,0,0,0,0.39061,0.39281,0.39642,0.39905,0.38067,0.38252,0.39044,0.39515,0.00221,0.00222,0.00226,0.00268,0.00652,0.00693,0.0062,0.00574,NA
2019-07-02,2019,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3908,0.39304,0.39663,0.39933,0.38047,0.38241,0.39035,0.39502,0.00232,0.00233,0.00238,0.00281,0.00667,0.00709,0.00634,0.00587,NA
2019-07-03,2019,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39092,0.39317,0.39676,0.3995,0.38036,0.38236,0.39032,0.39498,0.00242,0.00243,0.00248,0.00293,0.00681,0.00725,0.00648,0.006,NA
2019-07-04,2019,185,78,pace_2019_07_04_120606.jpg,98.12536,100.21645,51.63727,0.4009,0.39253,98.0848,9.53147,102.65769,8.24661,61.15092,8.11866,0.39188,0.01068,0.39425,0.39823,0.40077,0.3744,0.02173,0.37807,0.38928,0.39374,74.82628,NA,0,0,0,0,0.39093,0.39317,0.39677,0.39951,0.38035,0.38239,0.39037,0.39504,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2019-07-05,2019,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39085,0.39303,0.39666,0.39934,0.38044,0.38251,0.39051,0.39521,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2019-07-06,2019,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3907,0.39279,0.39646,0.39904,0.3806,0.3827,0.39069,0.39546,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2019-07-07,2019,188,71,pace_2019_07_07_120605.jpg,96.4936,99.50558,50.50999,0.40366,0.39144,97.98799,10.04558,102.09509,5.8536,59.92199,6.51028,0.39276,0.01025,0.39577,0.39828,0.40049,0.37625,0.02409,0.37831,0.38841,0.39563,74.53586,NA,0,0,0,0,0.39049,0.39248,0.39621,0.39864,0.38078,0.38293,0.3909,0.39575,0.00228,0.00229,0.00233,0.00276,0.00665,0.00707,0.00632,0.00585,NA
2019-07-08,2019,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39025,0.39213,0.39591,0.3982,0.38098,0.38315,0.39111,0.39605,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2019-07-09,2019,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38999,0.39176,0.39559,0.39776,0.38115,0.38335,0.3913,0.39633,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2019-07-10,2019,191,78,pace_2019_07_10_120606.jpg,97.60366,98.90406,55.0259,0.3932,0.38803,99.30823,10.35888,101.33675,7.71409,59.91091,8.10732,0.38938,0.01085,0.39031,0.39445,0.39665,0.38103,0.01913,0.38359,0.38984,0.39686,74.18835,NA,0,0,0,0,0.38974,0.39142,0.39529,0.39737,0.38127,0.38348,0.39143,0.39657,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2019-07-11,2019,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38948,0.39106,0.39498,0.39702,0.38141,0.38357,0.39157,0.39684,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2019-07-12,2019,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3892,0.39065,0.39465,0.39665,0.38161,0.38368,0.39174,0.39721,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2019-07-13,2019,194,77,pace_2019_07_13_120606.jpg,87.58141,89.50861,47.95578,0.39774,0.38917,102.40789,8.59309,102.80379,7.52984,61.48644,7.36638,0.3856,0.00951,0.38669,0.3921,0.39373,0.38399,0.01412,0.38684,0.39275,0.39553,73.7854,NA,0,0,0,0,0.38889,0.39019,0.39427,0.39627,0.38186,0.3838,0.39193,0.39763,0.00228,0.00229,0.00233,0.00276,0.00665,0.00707,0.00632,0.00585,NA
2019-07-14,2019,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38853,0.38969,0.39385,0.39584,0.3821,0.38393,0.39211,0.39804,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2019-07-15,2019,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3881,0.38915,0.39338,0.39537,0.38232,0.38405,0.39227,0.3984,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2019-07-16,2019,197,75,pace_2019_07_16_120606.jpg,99.88252,100.77603,54.29655,0.39527,0.39177,101.39598,6.01007,101.74717,4.41562,58.4294,5.77443,0.38921,0.00786,0.39039,0.39299,0.39537,0.38775,0.0146,0.38947,0.3965,0.40099,73.3306,NA,0,0,0,0,0.3876,0.38856,0.39285,0.39484,0.38248,0.38416,0.39239,0.39865,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2019-07-17,2019,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38697,0.38791,0.39222,0.39422,0.38258,0.38425,0.39245,0.39881,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2019-07-18,2019,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38624,0.38718,0.39151,0.39352,0.38263,0.38432,0.39245,0.39891,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2019-07-19,2019,200,75,pace_2019_07_19_120605.jpg,100.22841,99.23034,52.95361,0.39313,0.39708,102.5697,8.5102,103.20818,6.85187,61.78596,8.11871,0.38615,0.00782,0.38722,0.39272,0.39439,0.38356,0.01509,0.38423,0.39506,0.40122,72.82329,NA,0,0,0,0,0.38543,0.38642,0.39074,0.39277,0.38268,0.38437,0.39243,0.39899,0.00228,0.00229,0.00233,0.00276,0.00665,0.00707,0.00632,0.00585,NA
2019-07-20,2019,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38463,0.38565,0.38996,0.39202,0.38273,0.38443,0.39241,0.39905,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2019-07-21,2019,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38387,0.38493,0.38921,0.39129,0.3828,0.38451,0.39242,0.39913,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2019-07-22,2019,203,72,pace_2019_07_22_120605.jpg,94.45695,95.53013,53.21484,0.3928,0.38839,98.04332,7.88625,99.15171,6.36999,59.44318,5.94233,0.38652,0.00623,0.38747,0.39066,0.39316,0.38188,0.01237,0.38082,0.38852,0.39928,72.26692,NA,0,0,0,0,0.38321,0.3843,0.38851,0.39061,0.38292,0.38462,0.39249,0.39925,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2019-07-23,2019,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38261,0.3837,0.38783,0.38995,0.38303,0.38471,0.39255,0.39935,0.00242,0.00243,0.00248,0.00293,0.00681,0.00725,0.00648,0.006,NA
2019-07-24,2019,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38199,0.38307,0.38711,0.38925,0.38305,0.38473,0.39253,0.39937,0.00232,0.00233,0.00238,0.00281,0.00667,0.00709,0.00634,0.00587,NA
2019-07-25,2019,206,72,pace_2019_07_25_120606.jpg,100.58339,98.67998,57.48668,0.38434,0.39176,100.62796,8.03904,100.00442,4.42806,65.16448,7.04535,0.37655,0.00776,0.37735,0.38248,0.38433,0.37851,0.01984,0.38153,0.39166,0.39865,71.66311,NA,0,0,0,0,0.38138,0.38245,0.38638,0.38855,0.38303,0.38471,0.39246,0.39935,0.00221,0.00222,0.00226,0.00268,0.00652,0.00693,0.0062,0.00574,NA
2019-07-26,2019,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38081,0.38186,0.38568,0.38789,0.38299,0.38467,0.39238,0.3993,0.00214,0.00215,0.00219,0.00259,0.00642,0.00683,0.00611,0.00566,NA
2019-07-27,2019,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38031,0.38134,0.38505,0.38729,0.38297,0.38464,0.39231,0.39925,0.00214,0.00215,0.00219,0.00259,0.00642,0.00683,0.00611,0.00566,NA
2019-07-28,2019,209,72,pace_2019_07_28_120606.jpg,98.62383,95.45403,53.42607,0.38567,0.39847,100.86344,8.42769,98.59646,6.12434,61.77936,7.52127,0.37779,0.00766,0.37954,0.38302,0.38536,0.38617,0.01689,0.38791,0.39455,0.39952,71.01232,NA,0,0,0,0,0.3799,0.3809,0.38454,0.3868,0.38298,0.38465,0.39229,0.39924,0.00221,0.00222,0.00226,0.00268,0.00652,0.00693,0.0062,0.00574,NA
2019-07-29,2019,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3796,0.38059,0.38416,0.38645,0.38306,0.38472,0.39234,0.3993,0.00232,0.00233,0.00238,0.00281,0.00667,0.00709,0.00634,0.00587,NA
2019-07-30,2019,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37946,0.38042,0.38397,0.38627,0.38324,0.38487,0.3925,0.39945,0.00242,0.00243,0.00248,0.00293,0.00681,0.00725,0.00648,0.006,NA
2019-07-31,2019,212,68,pace_2019_07_31_120605.jpg,99.53261,99.7145,60.47241,0.38393,0.38323,97.98222,8.3774,98.80319,6.04846,61.3158,8.12618,0.38305,0.00648,0.38394,0.38561,0.38768,0.37976,0.02163,0.38486,0.39022,0.39947,70.31689,NA,0,0,0,0,0.37949,0.38042,0.384,0.38631,0.38354,0.38514,0.3928,0.39971,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2019-08-01,2019,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37975,0.38064,0.38432,0.38662,0.38413,0.38566,0.39338,0.40021,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2019-08-02,2019,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38022,0.38105,0.38491,0.38718,0.38503,0.38647,0.39427,0.40095,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2019-08-03,2019,215,72,pace_2019_08_03_120606.jpg,105.86997,104.6605,60.75864,0.38579,0.39025,102.5065,7.90231,101.05772,6.13487,63.27885,7.07589,0.37894,0.00688,0.37957,0.38369,0.38627,0.38419,0.0153,0.38515,0.39241,0.39599,69.57816,NA,0,0,0,0,0.38084,0.38159,0.38566,0.3879,0.38609,0.38741,0.39532,0.40181,0.00228,0.00229,0.00233,0.00276,0.00665,0.00707,0.00632,0.00585,NA
2019-08-04,2019,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3815,0.3822,0.38646,0.38868,0.38715,0.38837,0.39638,0.40268,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2019-08-05,2019,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38214,0.38279,0.38722,0.38941,0.38806,0.38919,0.39729,0.40341,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2019-08-06,2019,218,72,pace_2019_08_06_120606.jpg,99.21749,95.76559,48.80329,0.39283,0.40699,101.50639,8.85771,100.14862,8.10555,59.70432,8.9252,0.38369,0.00721,0.38398,0.39037,0.39278,0.38883,0.0121,0.3892,0.39816,0.40392,68.79955,NA,0,0,0,0,0.38266,0.38331,0.3878,0.38999,0.38866,0.38973,0.39791,0.40391,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2019-08-07,2019,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38323,0.38395,0.38842,0.39061,0.38912,0.39014,0.39841,0.4043,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2019-08-08,2019,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.384,0.38484,0.38924,0.39143,0.38968,0.39062,0.39903,0.40478,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2019-08-09,2019,221,72,pace_2019_08_09_120606.jpg,100.26052,96.36928,51.98784,0.38762,0.40327,105.43169,9.45284,103.21671,7.7282,60.87683,7.81406,0.38338,0.00633,0.38453,0.38856,0.39007,0.39128,0.01256,0.39091,0.39866,0.40532,67.98135,NA,0,0,0,0,0.38482,0.38582,0.3901,0.3923,0.39025,0.3911,0.39968,0.4053,0.00228,0.00229,0.00233,0.00276,0.00665,0.00707,0.00632,0.00585,NA
2019-08-10,2019,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38556,0.38672,0.39086,0.39307,0.39077,0.39153,0.40027,0.40577,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2019-08-11,2019,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38609,0.3874,0.39139,0.39359,0.39116,0.39185,0.40074,0.40614,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2019-08-12,2019,224,72,pace_2019_08_12_120606.jpg,100.10807,95.07981,48.51494,0.39015,0.41078,103.56465,9.30224,101.46081,7.9915,58.75047,8.58687,0.38515,0.00668,0.38643,0.39017,0.39238,0.39296,0.01334,0.39192,0.40172,0.40932,67.1259,NA,0,0,0,0,0.38627,0.38769,0.39153,0.39373,0.39136,0.39202,0.401,0.40634,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
