#
# 3-day summary product timeseries for jasperridge
#
# Site: jasperridge
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 37.402028
# Lon: -122.22104
# Elev: 197
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-20
# Creation Time: 21:35:36
# Update Date: 2020-12-03
# Update Time: 05:28:24
# Final Processing Date:: 2020-12-03
# Final Processing Time:: 10:03:30
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-01-14,2019,14,44,jasperridge_2019_01_14_114706.jpg,103.49205,98.31281,80.39073,0.34839,0.36674,106.27457,5.38841,96.47117,3.55141,73.99804,4.66377,0.34861,0.00256,0.34904,0.34972,0.35114,0.38405,0.01376,0.38202,0.39511,0.39825,31.5635,NA,0,0,0,0,0.34968,0.35018,0.35103,0.35233,0.38395,0.38504,0.39355,0.39998,0.00141,0.00148,0.00154,0.00157,0.0054,0.00588,0.0066,0.00703,NA
2019-01-15,2019,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35028,0.3508,0.35164,0.35303,0.38441,0.38547,0.39368,0.40011,0.00143,0.0015,0.00156,0.00159,0.00545,0.00594,0.00666,0.0071,NA
2019-01-16,2019,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3508,0.35134,0.35219,0.35363,0.38481,0.38583,0.39379,0.40024,0.00148,0.00156,0.00162,0.00165,0.00556,0.00605,0.00679,0.00724,NA
2019-01-17,2019,17,40,jasperridge_2019_01_17_114705.jpg,104.09857,98.53314,76.60943,0.35286,0.37279,104.3174,5.5105,96.82997,5.3775,73.02037,6.00101,0.35319,0.00172,0.35321,0.35431,0.35576,0.38073,0.01132,0.38077,0.38793,0.39617,32.14941,NA,0,0,0,0,0.3512,0.35176,0.35262,0.35408,0.38502,0.38601,0.39382,0.40034,0.00151,0.00159,0.00166,0.00168,0.00562,0.00612,0.00686,0.00731,NA
2019-01-18,2019,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35144,0.35201,0.35288,0.35431,0.38533,0.38623,0.3939,0.40055,0.00148,0.00156,0.00162,0.00165,0.00555,0.00604,0.00677,0.00722,NA
2019-01-19,2019,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35154,0.35212,0.353,0.35435,0.38597,0.38668,0.39417,0.401,0.00142,0.0015,0.00156,0.00158,0.00543,0.00591,0.00663,0.00706,NA
2019-01-20,2019,20,46,jasperridge_2019_01_20_114705.jpg,118.82921,100.82437,65.02057,0.35417,0.41742,104.35516,11.38252,95.33857,7.90122,70.87187,7.94462,0.35233,0.00348,0.35347,0.35429,0.35581,0.38534,0.02449,0.38854,0.39583,0.40418,32.79252,NA,0,0,0,0,0.35155,0.35215,0.35305,0.3543,0.38678,0.38725,0.39454,0.40158,0.0014,0.00147,0.00153,0.00155,0.00538,0.00586,0.00657,0.007,NA
2019-01-21,2019,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35156,0.35218,0.3531,0.35423,0.38757,0.38781,0.39492,0.40218,0.00142,0.0015,0.00156,0.00158,0.00544,0.00593,0.00665,0.00708,NA
2019-01-22,2019,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35164,0.35228,0.35323,0.35426,0.38817,0.38824,0.39522,0.40268,0.00148,0.00156,0.00162,0.00165,0.00557,0.00606,0.0068,0.00725,NA
2019-01-23,2019,23,43,jasperridge_2019_01_23_114705.jpg,116.18536,105.29571,77.05438,0.35271,0.38918,106.9556,9.55775,95.06338,9.83561,68.82084,8.75536,0.35099,0.00261,0.35173,0.3528,0.35358,0.39555,0.00831,0.39355,0.39874,0.40395,33.49054,NA,0,0,0,0,0.35185,0.35251,0.3535,0.35446,0.3884,0.38843,0.39534,0.40298,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2019-01-24,2019,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35221,0.35289,0.35392,0.35483,0.38827,0.38836,0.39528,0.40308,0.00148,0.00156,0.00163,0.00165,0.00558,0.00607,0.00681,0.00726,NA
2019-01-25,2019,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35265,0.35335,0.35445,0.35532,0.38792,0.38814,0.39512,0.4031,0.00142,0.0015,0.00156,0.00158,0.00543,0.00591,0.00664,0.00707,NA
2019-01-26,2019,26,44,jasperridge_2019_01_26_114705.jpg,108.9876,99.40806,72.69672,0.35365,0.38773,107.33732,7.73303,95.1719,7.77329,68.24202,7.55277,0.35155,0.00231,0.35228,0.35315,0.35382,0.39695,0.01077,0.39523,0.40219,0.40979,34.24113,NA,0,0,0,0,0.35317,0.35389,0.35506,0.35589,0.38741,0.38779,0.39488,0.40305,0.00136,0.00143,0.00149,0.00151,0.00528,0.00575,0.00645,0.00687,NA
2019-01-27,2019,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35374,0.35449,0.35574,0.35655,0.38678,0.38735,0.39459,0.40297,0.00131,0.00138,0.00144,0.00146,0.00518,0.00564,0.00633,0.00674,NA
2019-01-28,2019,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35436,0.35513,0.35646,0.35725,0.38609,0.38687,0.39428,0.40286,0.00131,0.00138,0.00144,0.00146,0.00518,0.00564,0.00633,0.00674,NA
2019-01-29,2019,29,50,jasperridge_2019_01_29_114705.jpg,114.68008,105.23979,77.68297,0.35362,0.38535,102.14481,11.46455,93.89512,9.31672,69.42589,8.00491,0.35368,0.00209,0.35389,0.35537,0.35589,0.38465,0.01849,0.38803,0.39314,0.40048,35.04172,NA,0,0,0,0,0.355,0.35581,0.35721,0.358,0.38539,0.38637,0.39398,0.40275,0.00136,0.00143,0.00149,0.00151,0.00528,0.00575,0.00645,0.00687,NA
2019-01-30,2019,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35567,0.35649,0.35797,0.35877,0.38473,0.3859,0.39371,0.40266,0.00142,0.0015,0.00156,0.00158,0.00543,0.00591,0.00664,0.00707,NA
2019-01-31,2019,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35633,0.35718,0.35872,0.35955,0.38415,0.38548,0.39349,0.40261,0.00148,0.00156,0.00163,0.00165,0.00558,0.00607,0.00681,0.00726,NA
2019-02-01,2019,32,47,jasperridge_2019_02_01_121706.jpg,98.01535,96.94058,73.15102,0.36157,0.36558,98.8306,9.02497,94.94665,7.87915,71.3919,7.43182,0.35798,0.00415,0.35888,0.36051,0.36149,0.37287,0.01828,0.36995,0.38291,0.39909,35.88953,NA,0,0,0,0,0.35699,0.35785,0.35944,0.36031,0.38372,0.38516,0.39336,0.40263,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2019-02-02,2019,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35769,0.35858,0.3602,0.36114,0.38319,0.38473,0.39321,0.40264,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2019-02-03,2019,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35846,0.35938,0.36102,0.36207,0.38239,0.38406,0.39294,0.4026,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2019-02-04,2019,35,49,jasperridge_2019_02_04_114705.jpg,96.9934,90.71646,63.14075,0.36164,0.38666,100.25374,10.98354,94.72436,6.917,68.33124,8.46332,0.35976,0.0044,0.36144,0.3631,0.3642,0.38041,0.02656,0.3891,0.39561,0.40222,36.78165,NA,0,0,0,0,0.35925,0.36019,0.36184,0.36301,0.3815,0.38331,0.39263,0.40254,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2019-02-05,2019,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35999,0.36096,0.3626,0.3639,0.38069,0.38262,0.39238,0.40251,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2019-02-06,2019,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36062,0.3616,0.36324,0.36466,0.38011,0.38215,0.39225,0.40253,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2019-02-07,2019,38,49,jasperridge_2019_02_07_114706.jpg,110.34628,102.66021,71.43715,0.36092,0.38794,105.2464,7.89163,98.29188,5.212,68.76477,5.6037,0.36108,0.00415,0.36162,0.36347,0.36531,0.38637,0.01591,0.38794,0.39603,0.40371,37.43599,NA,0,0,0,0,0.36108,0.36206,0.3637,0.36521,0.37994,0.38207,0.39232,0.40266,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2019-02-08,2019,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36138,0.36232,0.36396,0.36556,0.38032,0.38249,0.39276,0.40302,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2019-02-09,2019,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36158,0.36246,0.36408,0.36577,0.38116,0.38334,0.39353,0.40364,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2019-02-10,2019,41,51,jasperridge_2019_02_10_114705.jpg,110.59455,103.39758,72.65568,0.36071,0.38582,102.14151,8.31967,97.03026,6.00661,69.87888,7.00908,0.36072,0.00329,0.36151,0.36299,0.36392,0.37966,0.01791,0.37926,0.39195,0.40118,38.68678,NA,0,0,0,0,0.36168,0.36248,0.36408,0.36586,0.38227,0.38443,0.39449,0.40438,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2019-02-11,2019,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36169,0.3624,0.36398,0.36583,0.38345,0.38558,0.39547,0.40511,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2019-02-12,2019,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36162,0.36225,0.36381,0.36571,0.38451,0.38661,0.39632,0.4057,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2019-02-13,2019,44,52,jasperridge_2019_02_13_114705.jpg,109.66249,99.09792,63.07933,0.36455,0.40341,101.03238,6.55471,95.8401,3.63707,67.32906,6.6793,0.36276,0.00421,0.36336,0.36461,0.36746,0.38244,0.02087,0.38095,0.39446,0.40862,39.69356,NA,0,0,0,0,0.36146,0.36204,0.36358,0.36549,0.38526,0.38732,0.39688,0.40602,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2019-02-14,2019,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36107,0.36162,0.36315,0.36501,0.38594,0.38795,0.39726,0.40613,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2019-02-15,2019,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36038,0.36091,0.36244,0.36422,0.38682,0.38877,0.39769,0.40618,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2019-02-16,2019,47,49,jasperridge_2019_02_16_114705.jpg,116.41643,107.69013,73.25741,0.36215,0.39149,103.09215,10.9789,96.74518,7.16602,68.05904,6.30309,0.36118,0.00344,0.36176,0.36339,0.36516,0.38432,0.02111,0.39149,0.39779,0.40524,40.73221,NA,0,0,0,0,0.35955,0.36007,0.3616,0.36327,0.38778,0.38966,0.39812,0.40618,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2019-02-17,2019,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35874,0.35925,0.36078,0.36234,0.38869,0.39049,0.39849,0.40614,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2019-02-18,2019,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35813,0.35862,0.36015,0.3616,0.38945,0.39115,0.39877,0.40607,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2019-02-19,2019,50,53,jasperridge_2019_02_19_114706.jpg,114.78135,105.01506,73.09014,0.35855,0.3919,104.71102,7.99715,94.73671,8.10276,65.42991,7.62305,0.35771,0.00297,0.358,0.35986,0.36097,0.39582,0.01092,0.39568,0.40288,0.41032,41.79956,NA,0,0,0,0,0.35786,0.35833,0.35985,0.36121,0.38992,0.39152,0.39892,0.40599,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2019-02-20,2019,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35784,0.35827,0.35979,0.36105,0.39012,0.39161,0.39887,0.40579,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2019-02-21,2019,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35789,0.35827,0.35977,0.36092,0.39018,0.39155,0.39867,0.40542,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2019-02-22,2019,53,51,jasperridge_2019_02_22_114705.jpg,115.36883,103.71743,72.7881,0.35535,0.39527,107.51063,9.5548,96.15825,7.89113,67.50495,7.2041,0.35466,0.0026,0.35525,0.3564,0.35693,0.39656,0.01552,0.39863,0.4036,0.4088,42.89261,NA,0,0,0,0,0.35805,0.35837,0.35985,0.36088,0.39016,0.39139,0.39837,0.40496,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2019-02-23,2019,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35836,0.35862,0.36009,0.361,0.39008,0.39118,0.39804,0.40448,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2019-02-24,2019,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35885,0.35908,0.36051,0.36132,0.39,0.39097,0.39775,0.40405,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2019-02-25,2019,56,51,jasperridge_2019_02_25_114705.jpg,110.22219,101.69597,70.64752,0.3599,0.39008,106.43042,6.9684,98.95189,5.36783,70.2576,4.45186,0.35897,0.00226,0.3592,0.36071,0.36175,0.38603,0.01238,0.38749,0.39307,0.39541,44.00834,NA,0,0,0,0,0.35957,0.35978,0.36119,0.36193,0.38995,0.39081,0.39756,0.40377,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2019-02-26,2019,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36074,0.36096,0.36232,0.36302,0.38969,0.3904,0.39728,0.40347,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2019-02-27,2019,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36241,0.36265,0.36394,0.36464,0.38904,0.38957,0.39674,0.40302,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2019-02-28,2019,59,50,jasperridge_2019_02_28_114705.jpg,99.26558,96.47352,70.23459,0.36272,0.37322,103.43543,5.56911,96.82489,3.92668,65.00774,3.44831,0.36504,0.00189,0.36493,0.36633,0.36734,0.38985,0.00957,0.38965,0.39623,0.4013,45.14361,NA,0,0,0,0,0.36434,0.36462,0.36583,0.36654,0.38821,0.38854,0.39609,0.40252,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2019-03-01,2019,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36629,0.36662,0.36776,0.36848,0.38741,0.38752,0.39547,0.40206,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2019-03-02,2019,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36804,0.3684,0.36951,0.37024,0.38682,0.38675,0.39502,0.40173,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2019-03-03,2019,62,51,jasperridge_2019_03_03_114706.jpg,101.17721,95.68563,62.21938,0.36933,0.39052,100.69464,7.15495,96.25415,5.7942,63.65369,5.90068,0.36936,0.00197,0.3697,0.37087,0.37119,0.38648,0.01618,0.38436,0.39491,0.40756,46.2952,NA,0,0,0,0,0.36935,0.36974,0.37085,0.37158,0.38666,0.38644,0.39489,0.40163,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2019-03-04,2019,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37023,0.37066,0.37179,0.37249,0.3869,0.38656,0.39509,0.40184,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2019-03-05,2019,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37089,0.37136,0.37255,0.37317,0.38732,0.38687,0.39553,0.40231,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2019-03-06,2019,65,51,jasperridge_2019_03_06_114706.jpg,107.42401,100.44164,59.69657,0.3754,0.40149,101.71363,6.94138,99.41711,5.11005,64.6431,4.77588,0.3741,0.00252,0.37488,0.37575,0.37661,0.38258,0.01298,0.38179,0.39239,0.39947,47.45988,NA,0,0,0,0,0.3714,0.37191,0.37317,0.3737,0.38787,0.38731,0.39609,0.40293,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2019-03-07,2019,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3718,0.37235,0.3737,0.37417,0.38847,0.38781,0.3967,0.40357,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2019-03-08,2019,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37216,0.37274,0.37419,0.37465,0.38905,0.38833,0.39725,0.40414,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2019-03-09,2019,68,52,jasperridge_2019_03_09_114705.jpg,109.62185,102.42006,60.61046,0.37564,0.40206,101.1978,7.89772,98.61659,5.8709,64.11809,6.4931,0.37367,0.00344,0.37438,0.37581,0.37657,0.38337,0.0181,0.38489,0.39477,0.40204,48.63442,NA,0,0,0,0,0.37256,0.37313,0.3747,0.37524,0.38955,0.3888,0.39767,0.40452,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2019-03-10,2019,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37278,0.37332,0.37506,0.37578,0.39021,0.38947,0.39814,0.40484,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2019-03-11,2019,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37273,0.3732,0.37517,0.37616,0.39119,0.39049,0.39881,0.40528,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2019-03-12,2019,71,54,jasperridge_2019_03_12_114705.jpg,113.85942,108.02915,69.11807,0.37123,0.39126,105.61227,7.1418,99.36847,7.23252,62.40082,6.92142,0.37179,0.00341,0.3724,0.37462,0.37532,0.39538,0.00854,0.39572,0.40144,0.40497,49.81578,NA,0,0,0,0,0.37257,0.37295,0.37519,0.37651,0.39232,0.39171,0.39959,0.40575,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2019-03-13,2019,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37247,0.37276,0.37526,0.37693,0.39345,0.39293,0.40035,0.4062,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2019-03-14,2019,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37262,0.37282,0.37556,0.37753,0.3944,0.39398,0.40098,0.40654,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2019-03-15,2019,74,52,jasperridge_2019_03_15_114706.jpg,115.27996,107.75947,69.04213,0.36894,0.39468,108.28028,7.91508,99.95162,7.93946,61.98616,7.22908,0.37008,0.00295,0.36966,0.37294,0.37393,0.40115,0.00563,0.39909,0.40593,0.40997,51.00064,NA,0,0,0,0,0.37317,0.37332,0.37622,0.37844,0.39501,0.39468,0.40137,0.40671,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2019-03-16,2019,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37416,0.37427,0.37728,0.37971,0.39544,0.39521,0.40163,0.40679,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2019-03-17,2019,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37544,0.37553,0.3786,0.38125,0.39591,0.39582,0.40191,0.40689,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2019-03-18,2019,77,52,jasperridge_2019_03_18_114705.jpg,114.50817,107.60405,66.5261,0.3728,0.39672,106.32394,6.98829,99.88285,6.18097,59.48341,5.83606,0.37615,0.0049,0.37638,0.37924,0.3841,0.40037,0.008,0.39819,0.4047,0.41187,52.18598,NA,0,0,0,0,0.37691,0.37699,0.38011,0.38298,0.39637,0.39642,0.40216,0.40697,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2019-03-19,2019,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3785,0.37858,0.38171,0.38479,0.39675,0.39694,0.40234,0.407,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2019-03-20,2019,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38013,0.3802,0.38334,0.3866,0.39698,0.39731,0.40241,0.40692,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2019-03-21,2019,80,53,jasperridge_2019_03_21_114705.jpg,115.23763,110.52056,66.41627,0.37827,0.39441,103.61296,7.32716,101.06145,5.71793,58.74645,5.39467,0.38386,0.00515,0.38394,0.38789,0.39159,0.39331,0.01011,0.3953,0.39957,0.40304,53.36898,NA,0,0,0,0,0.38169,0.38177,0.38492,0.3883,0.397,0.39744,0.4023,0.40669,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
