#
# 3-day summary product time series for jasperridge
#
# Site: jasperridge
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 37.402028
# Lon: -122.22104
# Elev: 197
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-16
# Creation Time: 01:38:36
# Update Date: 2020-03-31
# Update Time: 05:30:13
# Final Processing Date:: 2020-12-03
# Final Processing Time:: 09:55:17
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-02-08,2015,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34342,0.34463,0.34619,0.34728,0.43218,0.43449,0.44157,0.44903,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00509,NA
2015-02-09,2015,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34446,0.34566,0.34736,0.3484,0.43214,0.43427,0.44098,0.44842,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00415,0.00516,NA
2015-02-10,2015,41,49,jasperridge_2015_02_10_120001.jpg,113.77134,92.94762,58.08082,0.35101,0.42965,112.30065,4.73749,90.75928,2.65933,57.33743,3.54351,0.34849,0.00375,0.34968,0.35066,0.35136,0.43124,0.01521,0.4337,0.43942,0.44608,38.67237,NA,0,0,0,0,0.34553,0.3467,0.34858,0.34955,0.43224,0.4341,0.44038,0.44784,0.00147,0.00125,0.00136,0.00151,0.00456,0.00397,0.00412,0.00523,NA
2015-02-11,2015,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34657,0.34771,0.34976,0.35067,0.4324,0.43396,0.43979,0.44727,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00415,0.00531,NA
2015-02-12,2015,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34753,0.34864,0.35083,0.35167,0.43254,0.43382,0.43924,0.44674,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00536,NA
2015-02-13,2015,44,52,jasperridge_2015_02_13_120001.jpg,116.70016,93.04373,57.6905,0.34791,0.43637,115.67567,1.63886,90.54026,3.1259,56.30605,1.65849,0.34479,0.00464,0.34688,0.34806,0.34843,0.44073,0.00575,0.4386,0.44294,0.44928,39.67796,NA,0,0,0,0,0.34834,0.34944,0.35168,0.35248,0.43258,0.43366,0.43876,0.44623,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00538,NA
2015-02-14,2015,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34901,0.35008,0.35232,0.35308,0.43253,0.4335,0.43836,0.44573,0.00154,0.00131,0.00142,0.00157,0.00476,0.00414,0.00419,0.00536,NA
2015-02-15,2015,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34957,0.3506,0.35281,0.35351,0.43249,0.43337,0.43803,0.44522,0.00149,0.00126,0.00137,0.00152,0.00461,0.00401,0.00413,0.00531,NA
2015-02-16,2015,47,49,jasperridge_2015_02_16_120001.jpg,116.5661,93.6441,57.82619,0.34937,0.43489,113.08534,5.00594,90.39951,3.69925,55.755,3.07091,0.34873,0.00473,0.34869,0.35358,0.35419,0.43624,0.00986,0.43622,0.4396,0.44743,40.71416,NA,0,0,0,0,0.35004,0.35103,0.35319,0.35382,0.43244,0.43324,0.43775,0.44469,0.00143,0.00122,0.00132,0.00147,0.00444,0.00386,0.00407,0.00523,NA
2015-02-17,2015,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35045,0.3514,0.35349,0.35406,0.43236,0.43312,0.4375,0.44415,0.0014,0.00119,0.00129,0.00143,0.00433,0.00377,0.00403,0.00516,NA
2015-02-18,2015,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35083,0.35173,0.35373,0.35425,0.43225,0.43299,0.43728,0.44361,0.0014,0.00119,0.00129,0.00143,0.00433,0.00377,0.00403,0.00508,NA
2015-02-19,2015,50,38,jasperridge_2015_02_19_143002.jpg,116.1258,93.86752,55.62684,0.35339,0.43719,113.12852,5.28048,91.77703,3.76469,55.29442,2.95004,0.3527,0.00283,0.35326,0.35496,0.35579,0.43475,0.01096,0.43578,0.44026,0.44897,41.77763,NA,0,0,0,0,0.3512,0.35206,0.35396,0.35444,0.43209,0.43284,0.43705,0.44307,0.00143,0.00122,0.00132,0.00147,0.00444,0.00386,0.00407,0.00503,NA
2015-02-20,2015,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35158,0.3524,0.35421,0.35467,0.43186,0.43266,0.43682,0.44253,0.00149,0.00126,0.00137,0.00152,0.00461,0.00401,0.00413,0.005,NA
2015-02-21,2015,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35201,0.35278,0.3545,0.35498,0.43156,0.43244,0.43656,0.44199,0.00154,0.00131,0.00142,0.00157,0.00476,0.00414,0.00419,0.005,NA
2015-02-22,2015,53,53,jasperridge_2015_02_22_120001.jpg,114.33297,95.75469,59.16128,0.35564,0.42464,112.82835,2.22576,93.12252,2.67871,57.35576,2.09145,0.35361,0.00332,0.35463,0.3557,0.35611,0.42857,0.00702,0.42808,0.43097,0.43552,42.86492,NA,0,0,0,0,0.35251,0.35324,0.35488,0.35541,0.43117,0.43216,0.43626,0.44147,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00503,NA
2015-02-23,2015,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35299,0.3537,0.35519,0.35581,0.43068,0.43184,0.43596,0.44097,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00508,NA
2015-02-24,2015,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35336,0.35408,0.35536,0.35608,0.43011,0.43152,0.4357,0.44049,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00415,0.00516,NA
2015-02-25,2015,56,56,jasperridge_2015_02_25_120002.jpg,116.67366,94.68247,57.93293,0.3516,0.43327,114.41121,2.26646,92.2661,2.70905,55.76746,2.63741,0.35152,0.00264,0.35234,0.35317,0.35353,0.43606,0.00802,0.43428,0.43759,0.44214,43.97318,NA,0,0,0,0,0.35371,0.35443,0.35547,0.35632,0.42953,0.4312,0.43547,0.44003,0.00147,0.00125,0.00136,0.00151,0.00456,0.00397,0.00412,0.00523,NA
2015-02-26,2015,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35408,0.35482,0.35562,0.35662,0.42897,0.43089,0.43524,0.4396,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00415,0.00531,NA
2015-02-27,2015,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35455,0.35527,0.35591,0.35709,0.42848,0.4306,0.43499,0.4392,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00536,NA
2015-02-28,2015,59,55,jasperridge_2015_02_28_120001.jpg,103.75196,94.35796,57.97334,0.36847,0.40515,106.83964,9.22088,92.19063,3.78929,59.09231,5.89073,0.35719,0.00398,0.35798,0.35859,0.36,0.41347,0.02588,0.42362,0.42931,0.43467,45.09875,NA,0,0,0,0,0.35517,0.35585,0.35643,0.35781,0.42811,0.43034,0.43469,0.43884,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00538,NA
2015-03-01,2015,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35596,0.35655,0.3572,0.35883,0.42788,0.43012,0.43428,0.43847,0.00154,0.00131,0.00142,0.00157,0.00476,0.00414,0.00419,0.00536,NA
2015-03-02,2015,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35687,0.35734,0.35816,0.36009,0.42776,0.42993,0.43373,0.43804,0.00149,0.00126,0.00137,0.00152,0.00461,0.00401,0.00413,0.00531,NA
2015-03-03,2015,62,57,jasperridge_2015_03_03_120000.jpg,115.30794,96.20927,57.19867,0.35803,0.42911,112.65099,3.2494,93.65105,2.66007,55.23031,2.96148,0.35806,0.00345,0.35836,0.3593,0.3621,0.43081,0.01049,0.43185,0.43492,0.44039,46.23889,NA,0,0,0,0,0.35788,0.35821,0.35925,0.36153,0.42771,0.42976,0.43309,0.43757,0.00143,0.00122,0.00132,0.00147,0.00444,0.00386,0.00407,0.00523,NA
2015-03-04,2015,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35897,0.35915,0.36047,0.36311,0.4277,0.42959,0.43241,0.43707,0.0014,0.00119,0.00129,0.00143,0.00433,0.00377,0.00403,0.00516,NA
2015-03-05,2015,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36013,0.36014,0.36176,0.36476,0.42771,0.42941,0.43172,0.43655,0.0014,0.00119,0.00129,0.00143,0.00433,0.00377,0.00403,0.00508,NA
2015-03-06,2015,65,55,jasperridge_2015_03_06_120001.jpg,116.21266,96.60716,57.91573,0.35683,0.42925,114.30587,2.02667,93.63999,2.99921,54.34178,2.34972,0.35696,0.0025,0.35763,0.3585,0.35921,0.43593,0.00535,0.43441,0.43774,0.44408,47.38979,NA,0,0,0,0,0.36132,0.36118,0.3631,0.36643,0.4277,0.4292,0.43108,0.43605,0.00143,0.00122,0.00132,0.00147,0.00444,0.00386,0.00407,0.00503,NA
2015-03-07,2015,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36253,0.36226,0.36446,0.36806,0.42765,0.42896,0.43053,0.43556,0.00149,0.00126,0.00137,0.00152,0.00461,0.00401,0.00413,0.005,NA
2015-03-08,2015,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36373,0.36336,0.36579,0.36961,0.42751,0.42866,0.43012,0.4351,0.00154,0.00131,0.00142,0.00157,0.00476,0.00414,0.00419,0.005,NA
2015-03-09,2015,68,54,jasperridge_2015_03_09_120002.jpg,114.9016,96.98502,56.79149,0.36097,0.42766,110.07433,6.67346,93.39816,4.86081,53.23469,2.41577,0.36381,0.00496,0.36223,0.36498,0.37274,0.4286,0.00894,0.4296,0.43408,0.43935,48.54949,NA,0,0,0,0,0.36491,0.36448,0.36708,0.37101,0.42727,0.42829,0.42989,0.4347,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00503,NA
2015-03-10,2015,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36623,0.36577,0.36848,0.37243,0.42676,0.42768,0.42965,0.43436,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00508,NA
2015-03-11,2015,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36777,0.3673,0.37012,0.374,0.42592,0.42679,0.42927,0.4341,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00415,0.00516,NA
2015-03-12,2015,71,59,jasperridge_2015_03_12_120001.jpg,113.42732,98.44061,56.46778,0.36686,0.42271,109.18145,4.86122,95.87233,3.00712,53.40453,2.69293,0.37093,0.0056,0.3704,0.37425,0.37887,0.4223,0.01119,0.42472,0.42768,0.43064,49.71493,NA,0,0,0,0,0.36939,0.36893,0.37184,0.37562,0.42493,0.42578,0.42886,0.43394,0.00147,0.00125,0.00136,0.00151,0.00456,0.00397,0.00412,0.00523,NA
2015-03-13,2015,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37097,0.37053,0.37353,0.37717,0.42395,0.42479,0.4285,0.43389,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00415,0.00531,NA
2015-03-14,2015,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37238,0.37197,0.37503,0.37854,0.42316,0.42401,0.42832,0.43397,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00536,NA
2015-03-15,2015,74,60,jasperridge_2015_03_15_120001.jpg,111.32289,98.36033,55.06605,0.37152,0.42048,107.83179,3.77578,96.74094,2.6502,52.07774,2.79105,0.37699,0.0048,0.37674,0.38115,0.38288,0.42017,0.00884,0.42038,0.42527,0.43045,50.88267,NA,0,0,0,0,0.37348,0.37311,0.3762,0.37962,0.42272,0.42357,0.42841,0.4342,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00538,NA
2015-03-16,2015,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37433,0.37403,0.37713,0.38043,0.42258,0.42342,0.42871,0.43454,0.00154,0.00131,0.00142,0.00157,0.00476,0.00414,0.00419,0.00536,NA
2015-03-17,2015,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37509,0.37489,0.37795,0.38111,0.42255,0.42338,0.42907,0.43499,0.00149,0.00126,0.00137,0.00152,0.00461,0.00401,0.00413,0.00531,NA
2015-03-18,2015,77,57,jasperridge_2015_03_18_120001.jpg,113.22592,99.946,56.62811,0.37044,0.41967,110.88277,2.17723,97.38236,2.50444,53.0605,2.71867,0.37265,0.00286,0.37276,0.37475,0.37619,0.4244,0.00548,0.42448,0.42661,0.42904,52.04962,NA,0,0,0,0,0.37574,0.37566,0.37865,0.38164,0.42266,0.42347,0.42949,0.43551,0.00143,0.00122,0.00132,0.00147,0.00444,0.00386,0.00407,0.00526,NA
2015-03-19,2015,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37626,0.37632,0.3792,0.38201,0.42292,0.42371,0.42999,0.4361,0.0014,0.00119,0.00129,0.00143,0.00433,0.00377,0.00403,0.00523,NA
2015-03-20,2015,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37663,0.37683,0.37961,0.38224,0.42334,0.4241,0.43056,0.43675,0.0014,0.00119,0.00129,0.00143,0.00433,0.00377,0.00403,0.00523,NA
2015-03-21,2015,80,56,jasperridge_2015_03_21_120001.jpg,113.52653,99.27588,54.87154,0.37088,0.42412,107.83305,4.05467,96.9644,1.73304,51.1492,2.65364,0.37893,0.00397,0.379,0.38066,0.38382,0.42125,0.00911,0.42329,0.42753,0.43111,53.21369,NA,0,0,0,0,0.37684,0.37717,0.37985,0.3823,0.42393,0.42467,0.43122,0.43745,0.00143,0.00122,0.00132,0.00147,0.00444,0.00386,0.00407,0.00526,NA
2015-03-22,2015,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37688,0.37731,0.37991,0.3822,0.4247,0.42542,0.43196,0.43818,0.00149,0.00126,0.00137,0.00152,0.00461,0.00401,0.00413,0.00531,NA
2015-03-23,2015,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37672,0.37722,0.37977,0.38194,0.42566,0.42637,0.43278,0.43894,0.00154,0.00131,0.00142,0.00157,0.00476,0.00414,0.00419,0.00536,NA
2015-03-24,2015,83,62,jasperridge_2015_03_24_120001.jpg,112.33194,99.96467,52.47473,0.37755,0.42426,109.27859,4.46374,97.22462,3.26836,51.24491,5.35582,0.37729,0.00705,0.37859,0.38092,0.38314,0.42408,0.01322,0.42588,0.4305,0.43748,54.37107,NA,0,0,0,0,0.37635,0.37689,0.37942,0.38151,0.42682,0.42753,0.4337,0.43971,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00538,NA
2015-03-25,2015,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3757,0.37622,0.37879,0.38084,0.42826,0.429,0.43483,0.44059,0.00154,0.00131,0.00142,0.00157,0.00476,0.00414,0.00419,0.00536,NA
2015-03-26,2015,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37476,0.37523,0.37787,0.37989,0.43,0.4308,0.43624,0.44163,0.00149,0.00126,0.00137,0.00152,0.00461,0.00401,0.00413,0.00531,NA
2015-03-27,2015,86,62,jasperridge_2015_03_27_120002.jpg,115.55808,101.37608,55.24999,0.37245,0.42456,112.848,3.07072,97.62795,4.05662,50.14487,2.98226,0.37454,0.00429,0.37505,0.37792,0.37962,0.43316,0.00608,0.43191,0.4366,0.44237,55.56048,NA,0,0,0,0,0.37358,0.37397,0.37672,0.37871,0.43197,0.43286,0.43787,0.44282,0.00143,0.00122,0.00132,0.00147,0.00444,0.00386,0.00407,0.00526,NA
2015-03-28,2015,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37223,0.37253,0.3754,0.37738,0.4341,0.43509,0.43964,0.4441,0.0014,0.00119,0.00129,0.00143,0.00433,0.00377,0.00403,0.00523,NA
2015-03-29,2015,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37078,0.37098,0.37397,0.37594,0.43631,0.43743,0.44149,0.44543,0.0014,0.00119,0.00129,0.00143,0.00433,0.00377,0.00403,0.00523,NA
2015-03-30,2015,89,63,jasperridge_2015_03_30_120002.jpg,118.23553,99.84495,52.70249,0.36873,0.43664,114.55053,5.12087,96.80338,4.25582,49.98473,3.86387,0.37041,0.00624,0.37008,0.37438,0.37742,0.43837,0.01048,0.44034,0.44292,0.44561,56.7406,NA,0,0,0,0,0.36929,0.36939,0.37249,0.37444,0.43855,0.43979,0.44336,0.4468,0.00143,0.00122,0.00132,0.00147,0.00444,0.00386,0.00407,0.00526,NA
2015-03-31,2015,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36782,0.36783,0.37102,0.37296,0.44074,0.44209,0.44518,0.44814,0.00149,0.00126,0.00137,0.00152,0.00461,0.00401,0.00413,0.00531,NA
2015-04-01,2015,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36644,0.36639,0.36963,0.37154,0.44281,0.44427,0.44688,0.44943,0.00154,0.00131,0.00142,0.00157,0.00476,0.00414,0.00419,0.00536,NA
2015-04-02,2015,92,62,jasperridge_2015_04_02_120001.jpg,123.69814,100.78433,55.2631,0.36027,0.44218,118.37599,4.78007,96.1973,4.46101,50.29358,2.73991,0.36315,0.00371,0.36342,0.36597,0.36733,0.44701,0.00527,0.44747,0.45108,0.45364,57.9083,NA,0,0,0,0,0.36523,0.36513,0.36836,0.37024,0.4447,0.44623,0.4484,0.45063,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00538,NA
2015-04-03,2015,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36416,0.36405,0.36722,0.36905,0.44642,0.44803,0.44988,0.45184,0.00154,0.00131,0.00142,0.00157,0.00476,0.00414,0.00419,0.00536,NA
2015-04-04,2015,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36319,0.36309,0.36615,0.36792,0.44808,0.44977,0.45149,0.45319,0.00149,0.00126,0.00137,0.00152,0.00461,0.00401,0.00413,0.00531,NA
2015-04-05,2015,95,63,jasperridge_2015_04_05_120001.jpg,116.66104,96.12062,50.27307,0.3654,0.44349,117.26469,5.05267,94.53559,3.71722,49.52277,3.06057,0.36177,0.00331,0.36076,0.36448,0.36597,0.44878,0.00987,0.44988,0.45452,0.45743,59.06087,NA,0,0,0,0,0.3623,0.36223,0.36512,0.36683,0.44967,0.45143,0.45318,0.45464,0.00143,0.00122,0.00132,0.00147,0.00444,0.00386,0.00407,0.00523,NA
2015-04-06,2015,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36145,0.36142,0.36413,0.36577,0.4512,0.45302,0.45493,0.45618,0.0014,0.00119,0.00129,0.00143,0.00433,0.00377,0.00403,0.00516,NA
2015-04-07,2015,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36063,0.36064,0.36315,0.36475,0.45267,0.45455,0.45669,0.4578,0.0014,0.00119,0.00129,0.00143,0.00433,0.00377,0.00403,0.00508,NA
2015-04-08,2015,98,63,jasperridge_2015_04_08_120001.jpg,128.88332,98.46661,51.58535,0.35301,0.46205,119.45541,8.25209,93.4509,4.56688,49.4227,3.94793,0.35627,0.00348,0.35661,0.35831,0.36011,0.45511,0.01663,0.46094,0.46711,0.47009,60.19571,NA,0,0,0,0,0.35981,0.35986,0.36218,0.36373,0.45409,0.456,0.45842,0.45946,0.00143,0.00122,0.00132,0.00147,0.00444,0.00386,0.00407,0.00503,NA
2015-04-09,2015,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35896,0.35905,0.36121,0.36273,0.45547,0.4574,0.4601,0.46116,0.00149,0.00126,0.00137,0.00152,0.00461,0.00401,0.00413,0.005,NA
2015-04-10,2015,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35807,0.35819,0.36021,0.36173,0.45681,0.45872,0.46168,0.46286,0.00154,0.00131,0.00142,0.00157,0.00476,0.00414,0.00419,0.005,NA
2015-04-11,2015,101,64,jasperridge_2015_04_11_120002.jpg,128.47617,100.4968,53.57278,0.35568,0.45471,122.4656,5.65758,95.03468,4.74223,48.72998,2.49425,0.35691,0.00323,0.35695,0.35906,0.36075,0.46001,0.00354,0.46061,0.46273,0.46397,61.31021,NA,0,0,0,0,0.3571,0.35723,0.35917,0.36072,0.45811,0.45999,0.46313,0.46456,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00503,NA
2015-04-12,2015,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35616,0.35629,0.3582,0.35984,0.45933,0.4611,0.46449,0.46622,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00508,NA
2015-04-13,2015,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3553,0.35544,0.35736,0.35914,0.46044,0.46205,0.46585,0.46784,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00415,0.00516,NA
2015-04-14,2015,104,64,jasperridge_2015_04_14_120002.jpg,128.22665,99.41419,53.53535,0.35357,0.45604,122.48011,5.70985,94.77216,4.40748,48.82035,2.55112,0.35616,0.00326,0.35682,0.35843,0.35997,0.4603,0.00535,0.46087,0.46458,0.46693,62.40174,NA,0,0,0,0,0.35446,0.35458,0.35654,0.35849,0.46149,0.46291,0.46718,0.46938,0.00147,0.00125,0.00136,0.00151,0.00456,0.00397,0.00412,0.00523,NA
2015-04-15,2015,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35353,0.35363,0.35565,0.35777,0.46255,0.46376,0.46848,0.47083,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00415,0.00531,NA
